 &plot nbnd=  80, nks=   201 /
  -66.606  -66.606  -42.569  -42.543  -40.157  -40.104  -40.036  -40.020  -17.913  -17.851
  -17.847  -17.845  -11.522  -11.515  -10.821  -10.786  -10.059  -10.002   -9.508   -9.496
   -8.969   -8.923   -8.107   -8.089   -6.073   -5.932   -4.102   -4.099   -2.910   -2.878
   -2.372   -2.231   -0.906   -0.824    1.218    1.305    1.746    1.786    3.583    3.592
    4.490    4.518    5.239    5.241    5.650    5.663    5.903    5.914    6.019    6.025
    6.206    6.219    6.723    6.723    6.747    6.756    7.135    7.146    7.367    7.377
    7.420    7.421    7.596    7.600    7.803    7.806    7.896    7.904    8.406    8.407
    8.573    8.580    8.736    8.736    9.185    9.189    9.616    9.619    9.852    9.857
            0.320000  0.554256  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.157  -40.103  -40.038  -40.021  -17.904  -17.846
  -17.842  -17.836  -11.538  -11.531  -10.762  -10.727  -10.126  -10.067   -9.525   -9.508
   -8.949   -8.901   -8.134   -8.113   -6.049   -5.906   -4.130   -4.130   -2.919   -2.887
   -2.343   -2.201   -0.890   -0.807    1.236    1.336    1.683    1.711    3.618    3.626
    4.557    4.587    5.317    5.324    5.679    5.696    5.930    5.947    6.010    6.012
    6.278    6.280    6.836    6.837    6.840    6.840    7.087    7.100    7.300    7.314
    7.340    7.343    7.517    7.521    7.729    7.732    8.031    8.038    8.450    8.451
    8.477    8.480    8.612    8.613    9.099    9.103    9.561    9.562    9.976    9.990
            0.326667  0.565803  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.158  -40.102  -40.039  -40.022  -17.899  -17.843
  -17.839  -17.830  -11.548  -11.541  -10.718  -10.683  -10.175  -10.113   -9.535   -9.516
   -8.936   -8.887   -8.150   -8.127   -6.035   -5.890   -4.149   -4.147   -2.926   -2.893
   -2.325   -2.183   -0.879   -0.796    1.258    1.373    1.636    1.648    3.638    3.647
    4.599    4.630    5.357    5.368    5.712    5.733    5.935    5.956    6.003    6.004
    6.330    6.342    6.864    6.868    6.911    6.918    7.161    7.172    7.233    7.253
    7.283    7.293    7.408    7.413    7.667    7.668    8.183    8.187    8.391    8.395
    8.490    8.493    8.510    8.512    9.033    9.038    9.518    9.518   10.054   10.077
            0.333333  0.577350  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.158  -40.102  -40.040  -40.022  -17.897  -17.843
  -17.838  -17.828  -11.551  -11.544  -10.701  -10.666  -10.193  -10.130   -9.539   -9.519
   -8.932   -8.882   -8.155   -8.132   -6.030   -5.885   -4.156   -4.153   -2.928   -2.895
   -2.320   -2.177   -0.876   -0.792    1.268    1.393    1.616    1.619    3.644    3.653
    4.613    4.644    5.368    5.381    5.728    5.750    5.935    5.957    6.001    6.003
    6.349    6.365    6.853    6.859    6.952    6.960    7.193    7.217    7.265    7.268
    7.277    7.280    7.318    7.320    7.631    7.631    8.302    8.305    8.364    8.364
    8.380    8.386    8.537    8.538    9.009    9.015    9.499    9.499   10.076   10.103
            0.326667  0.577350  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.158  -40.102  -40.040  -40.022  -17.897  -17.843
  -17.839  -17.829  -11.550  -11.543  -10.706  -10.670  -10.188  -10.125   -9.538   -9.518
   -8.933   -8.883   -8.154   -8.131   -6.031   -5.886   -4.154   -4.152   -2.927   -2.894
   -2.321   -2.179   -0.877   -0.793    1.265    1.387    1.622    1.628    3.643    3.652
    4.610    4.640    5.366    5.379    5.723    5.744    5.935    5.956    6.002    6.003
    6.344    6.360    6.857    6.863    6.939    6.947    7.201    7.221    7.237    7.247
    7.277    7.285    7.339    7.343    7.647    7.647    8.287    8.287    8.317    8.319
    8.450    8.451    8.530    8.532    9.013    9.019    9.505    9.505   10.073   10.099
            0.320000  0.577350  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.158  -40.102  -40.039  -40.022  -17.899  -17.843
  -17.839  -17.830  -11.548  -11.541  -10.719  -10.683  -10.175  -10.114   -9.534   -9.515
   -8.936   -8.887   -8.150   -8.128   -6.035   -5.890   -4.149   -4.147   -2.925   -2.892
   -2.325   -2.183   -0.880   -0.796    1.254    1.368    1.639    1.652    3.638    3.647
    4.600    4.630    5.359    5.371    5.706    5.727    5.935    5.956    6.006    6.006
    6.331    6.345    6.866    6.870    6.903    6.913    7.197    7.207    7.211    7.218
    7.317    7.321    7.346    7.348    7.696    7.697    8.247    8.252    8.281    8.282
    8.511    8.511    8.541    8.541    9.022    9.027    9.526    9.526   10.064   10.089
            0.313333  0.577350  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.158  -40.103  -40.039  -40.021  -17.901  -17.845
  -17.840  -17.832  -11.544  -11.537  -10.739  -10.703  -10.155  -10.096   -9.527   -9.510
   -8.941   -8.892   -8.144   -8.122   -6.040   -5.896   -4.142   -4.141   -2.922   -2.889
   -2.332   -2.190   -0.884   -0.801    1.238    1.342    1.666    1.689    3.631    3.640
    4.584    4.614    5.347    5.358    5.676    5.695    5.935    5.953    6.014    6.015
    6.312    6.322    6.854    6.865    6.873    6.876    7.173    7.184    7.204    7.205
    7.328    7.332    7.383    7.388    7.769    7.771    8.194    8.199    8.265    8.266
    8.486    8.487    8.634    8.636    9.030    9.034    9.563    9.564   10.053   10.076
            0.306667  0.577350  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.158  -40.103  -40.038  -40.021  -17.903  -17.846
  -17.842  -17.835  -11.539  -11.532  -10.765  -10.728  -10.131  -10.074   -9.516   -9.502
   -8.947   -8.899   -8.136   -8.115   -6.047   -5.904   -4.131   -4.131   -2.918   -2.885
   -2.340   -2.199   -0.891   -0.808    1.216    1.311    1.702    1.734    3.622    3.631
    4.561    4.592    5.332    5.341    5.633    5.651    5.932    5.949    6.027    6.030
    6.288    6.295    6.799    6.811    6.868    6.869    7.174    7.178    7.189    7.194
    7.303    7.306    7.463    7.469    7.853    7.856    8.139    8.145    8.256    8.257
    8.458    8.460    8.731    8.736    9.033    9.036    9.615    9.617   10.041   10.062
            0.300000  0.577350  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.157  -40.104  -40.037  -40.021  -17.906  -17.848
  -17.844  -17.838  -11.532  -11.525  -10.795  -10.758  -10.103  -10.050   -9.501   -9.490
   -8.955   -8.908   -8.126   -8.106   -6.056   -5.914   -4.120   -4.118   -2.912   -2.879
   -2.352   -2.210   -0.900   -0.817    1.190    1.278    1.745    1.785    3.610    3.619
    4.534    4.565    5.313    5.319    5.578    5.594    5.928    5.940    6.046    6.050
    6.260    6.263    6.740    6.752    6.846    6.847    7.161    7.167    7.198    7.208
    7.279    7.284    7.553    7.558    7.938    7.940    8.085    8.091    8.251    8.253
    8.434    8.436    8.833    8.839    9.031    9.033    9.681    9.683   10.028   10.047
            0.293333  0.577350  0.000000
  -66.606  -66.606  -42.569  -42.543  -40.157  -40.105  -40.035  -40.020  -17.910  -17.850
  -17.846  -17.843  -11.524  -11.517  -10.828  -10.791  -10.075  -10.027   -9.480   -9.473
   -8.965   -8.918   -8.114   -8.096   -6.066   -5.925   -4.106   -4.103   -2.904   -2.872
   -2.365   -2.224   -0.911   -0.829    1.162    1.243    1.795    1.841    3.597    3.606
    4.502    4.534    5.290    5.294    5.516    5.529    5.919    5.928    6.070    6.075
    6.229    6.230    6.678    6.691    6.812    6.814    7.137    7.142    7.209    7.211
    7.286    7.298    7.651    7.654    8.009    8.014    8.036    8.040    8.249    8.253
    8.421    8.424    8.939    8.947    9.025    9.027    9.757    9.760   10.015   10.032
            0.286667  0.577350  0.000000
  -66.606  -66.606  -42.569  -42.543  -40.157  -40.106  -40.034  -40.019  -17.915  -17.853
  -17.849  -17.848  -11.515  -11.508  -10.864  -10.827  -10.048  -10.005   -9.454   -9.452
   -8.975   -8.930   -8.102   -8.084   -6.078   -5.938   -4.090   -4.085   -2.895   -2.863
   -2.380   -2.239   -0.924   -0.842    1.132    1.208    1.849    1.901    3.582    3.591
    4.467    4.498    5.262    5.262    5.449    5.459    5.905    5.910    6.097    6.102
    6.193    6.199    6.615    6.628    6.772    6.775    7.110    7.115    7.186    7.187
    7.343    7.355    7.752    7.753    7.981    7.990    8.068    8.069    8.251    8.255
    8.431    8.435    9.019    9.020    9.049    9.058    9.840    9.842   10.002   10.016
            0.280000  0.577350  0.000000
  -66.606  -66.606  -42.569  -42.543  -40.157  -40.107  -40.032  -40.018  -17.920  -17.856
  -17.853  -17.851  -11.505  -11.498  -10.901  -10.864  -10.023   -9.986   -9.426   -9.421
   -8.986   -8.942   -8.088   -8.072   -6.090   -5.952   -4.073   -4.066   -2.884   -2.853
   -2.397   -2.256   -0.939   -0.858    1.101    1.172    1.908    1.965    3.566    3.575
    4.427    4.459    5.223    5.228    5.381    5.387    5.885    5.886    6.124    6.129
    6.156    6.167    6.552    6.564    6.731    6.736    7.083    7.087    7.156    7.157
    7.418    7.429    7.845    7.845    7.944    7.953    8.090    8.091    8.255    8.261
    8.472    8.476    9.014    9.014    9.162    9.172    9.926    9.927    9.989   10.000
            0.273333  0.577350  0.000000
  -66.606  -66.606  -42.569  -42.542  -40.157  -40.108  -40.030  -40.017  -17.926  -17.860
  -17.859  -17.855  -11.493  -11.486  -10.939  -10.902  -10.001   -9.970   -9.394   -9.382
   -8.998   -8.954   -8.074   -8.059   -6.104   -5.967   -4.054   -4.045   -2.871   -2.841
   -2.416   -2.275   -0.955   -0.876    1.069    1.136    1.971    2.032    3.549    3.557
    4.385    4.418    5.171    5.181    5.320    5.320    5.855    5.859    6.117    6.131
    6.151    6.158    6.490    6.503    6.693    6.698    7.056    7.059    7.127    7.128
    7.501    7.510    7.858    7.864    7.991    7.991    8.086    8.087    8.264    8.271
    8.537    8.540    9.013    9.013    9.278    9.289    9.969    9.981   10.012   10.016
            0.266667  0.577350  0.000000
  -66.606  -66.606  -42.568  -42.542  -40.158  -40.110  -40.028  -40.016  -17.932  -17.866
  -17.863  -17.858  -11.480  -11.473  -10.977  -10.941   -9.982   -9.957   -9.357   -9.338
   -9.010   -8.967   -8.059   -8.046   -6.118   -5.983   -4.033   -4.022   -2.857   -2.828
   -2.436   -2.295   -0.974   -0.896    1.037    1.100    2.037    2.101    3.532    3.540
    4.340    4.373    5.103    5.118    5.265    5.269    5.818    5.825    6.076    6.094
    6.174    6.180    6.432    6.444    6.658    6.665    7.029    7.031    7.101    7.102
    7.586    7.595    7.818    7.827    8.067    8.068    8.087    8.087    8.283    8.289
    8.609    8.612    9.023    9.023    9.397    9.409    9.953    9.961   10.092   10.095
            0.260000  0.577350  0.000000
  -66.606  -66.606  -42.568  -42.542  -40.158  -40.111  -40.026  -40.015  -17.938  -17.873
  -17.867  -17.862  -11.467  -11.459  -11.016  -10.980   -9.967   -9.948   -9.314   -9.287
   -9.022   -8.980   -8.043   -8.032   -6.133   -5.999   -4.012   -3.999   -2.841   -2.813
   -2.457   -2.317   -0.995   -0.918    1.005    1.064    2.105    2.173    3.513    3.521
    4.293    4.327    5.022    5.038    5.223    5.228    5.774    5.784    6.034    6.054
    6.190    6.195    6.378    6.389    6.630    6.638    7.004    7.005    7.080    7.080
    7.670    7.679    7.776    7.784    8.046    8.047    8.168    8.169    8.325    8.330
    8.673    8.676    9.051    9.051    9.517    9.531    9.932    9.938   10.151   10.154
            0.253333  0.577350  0.000000
  -66.606  -66.606  -42.567  -42.542  -40.158  -40.112  -40.023  -40.013  -17.945  -17.881
  -17.871  -17.866  -11.452  -11.444  -11.055  -11.019   -9.955   -9.942   -9.266   -9.232
   -9.035   -8.993   -8.028   -8.018   -6.147   -6.016   -3.990   -3.974   -2.823   -2.796
   -2.479   -2.339   -1.017   -0.941    0.973    1.029    2.176    2.248    3.495    3.502
    4.243    4.279    4.931    4.948    5.187    5.192    5.723    5.735    5.988    6.010
    6.197    6.201    6.329    6.339    6.609    6.618    6.980    6.980    7.064    7.065
    7.717    7.734    7.762    7.763    8.032    8.033    8.215    8.217    8.410    8.410
    8.719    8.720    9.104    9.105    9.638    9.653    9.909    9.912   10.138   10.142
            0.246667  0.577350  0.000000
  -66.607  -66.607  -42.567  -42.542  -40.158  -40.114  -40.021  -40.012  -17.952  -17.889
  -17.875  -17.871  -11.436  -11.429  -11.093  -11.058   -9.947   -9.939   -9.215   -9.173
   -9.048   -9.005   -8.013   -8.004   -6.162   -6.032   -3.967   -3.949   -2.803   -2.778
   -2.502   -2.363   -1.042   -0.967    0.941    0.994    2.250    2.324    3.476    3.483
    4.192    4.229    4.836    4.852    5.155    5.159    5.666    5.679    5.941    5.963
    6.194    6.197    6.285    6.294    6.595    6.605    6.956    6.957    7.056    7.058
    7.682    7.695    7.810    7.814    8.041    8.041    8.238    8.242    8.519    8.521
    8.743    8.744    9.182    9.184    9.755    9.771    9.884    9.884   10.131   10.134
            0.240000  0.577350  0.000000
  -66.607  -66.607  -42.566  -42.542  -40.158  -40.116  -40.018  -40.010  -17.959  -17.897
  -17.880  -17.875  -11.420  -11.412  -11.132  -11.097   -9.942   -9.938   -9.161   -9.111
   -9.060   -9.014   -7.998   -7.991   -6.177   -6.048   -3.944   -3.923   -2.781   -2.758
   -2.525   -2.388   -1.067   -0.994    0.909    0.960    2.325    2.402    3.457    3.464
    4.140    4.177    4.737    4.752    5.125    5.128    5.604    5.617    5.894    5.914
    6.180    6.183    6.245    6.253    6.585    6.595    6.934    6.936    7.056    7.060
    7.642    7.655    7.827    7.832    8.088    8.089    8.252    8.259    8.640    8.644
    8.752    8.752    9.279    9.281    9.844    9.852    9.873    9.879   10.141   10.144
            0.233333  0.577350  0.000000
  -66.607  -66.607  -42.566  -42.542  -40.158  -40.117  -40.015  -40.009  -17.967  -17.906
  -17.885  -17.880  -11.403  -11.395  -11.170  -11.136   -9.939   -9.939   -9.112   -9.075
   -9.042   -9.015   -7.983   -7.977   -6.192   -6.065   -3.921   -3.897   -2.758   -2.738
   -2.548   -2.413   -1.095   -1.023    0.877    0.926    2.402    2.481    3.438    3.445
    4.085    4.125    4.635    4.650    5.095    5.098    5.536    5.548    5.847    5.866
    6.158    6.162    6.209    6.215    6.578    6.587    6.913    6.915    7.067    7.072
    7.602    7.615    7.817    7.822    8.166    8.166    8.265    8.273    8.751    8.751
    8.767    8.773    9.386    9.388    9.821    9.822    9.942    9.954   10.188   10.188
            0.226667  0.577350  0.000000
  -66.607  -66.607  -42.565  -42.542  -40.158  -40.119  -40.013  -40.007  -17.975  -17.915
  -17.889  -17.885  -11.385  -11.377  -11.207  -11.174   -9.941   -9.938   -9.086   -9.085
   -8.991   -8.975   -7.969   -7.964   -6.207   -6.081   -3.897   -3.871   -2.733   -2.718
   -2.569   -2.438   -1.124   -1.054    0.846    0.892    2.480    2.562    3.419    3.426
    4.030    4.071    4.532    4.547    5.066    5.069    5.463    5.475    5.801    5.818
    6.130    6.134    6.174    6.179    6.569    6.577    6.893    6.896    7.087    7.094
    7.563    7.576    7.795    7.801    8.257    8.258    8.279    8.286    8.746    8.746
    8.897    8.904    9.499    9.500    9.789    9.792    9.980    9.988   10.250   10.251
            0.220000  0.577350  0.000000
  -66.607  -66.607  -42.565  -42.541  -40.159  -40.121  -40.010  -40.005  -17.983  -17.924
  -17.895  -17.890  -11.367  -11.358  -11.244  -11.212   -9.944   -9.940   -9.097   -9.083
   -8.939   -8.905   -7.955   -7.952   -6.221   -6.096   -3.874   -3.845   -2.706   -2.700
   -2.587   -2.464   -1.154   -1.086    0.815    0.859    2.560    2.644    3.401    3.407
    3.973    4.016    4.428    4.442    5.038    5.040    5.387    5.398    5.757    5.772
    6.099    6.103    6.140    6.145    6.558    6.565    6.873    6.876    7.116    7.124
    7.526    7.539    7.771    7.778    8.291    8.299    8.354    8.356    8.740    8.740
    9.030    9.038    9.612    9.613    9.757    9.761    9.993    9.998   10.243   10.245
            0.213333  0.577350  0.000000
  -66.607  -66.607  -42.564  -42.541  -40.159  -40.122  -40.007  -40.003  -17.991  -17.933
  -17.900  -17.896  -11.349  -11.339  -11.279  -11.249   -9.949   -9.942   -9.109   -9.090
   -8.875   -8.832   -7.942   -7.940   -6.235   -6.112   -3.850   -3.819   -2.691   -2.678
   -2.594   -2.490   -1.185   -1.119    0.784    0.827    2.640    2.726    3.382    3.388
    3.916    3.960    4.323    4.337    5.011    5.012    5.309    5.319    5.714    5.728
    6.066    6.070    6.107    6.112    6.544    6.549    6.854    6.857    7.151    7.159
    7.490    7.503    7.748    7.755    8.305    8.314    8.451    8.453    8.735    8.735
    9.164    9.172    9.720    9.722    9.727    9.732    9.997   10.001   10.242   10.244
            0.206667  0.577350  0.000000
  -66.608  -66.608  -42.564  -42.541  -40.159  -40.124  -40.004  -40.001  -17.999  -17.943
  -17.905  -17.901  -11.337  -11.320  -11.308  -11.285   -9.954   -9.946   -9.119   -9.099
   -8.806   -8.758   -7.929   -7.929   -6.248   -6.126   -3.827   -3.794   -2.696   -2.648
   -2.586   -2.515   -1.218   -1.153    0.754    0.795    2.720    2.808    3.364    3.369
    3.857    3.904    4.217    4.232    4.984    4.984    5.229    5.239    5.673    5.686
    6.032    6.036    6.074    6.079    6.526    6.531    6.835    6.838    7.190    7.198
    7.455    7.468    7.729    7.737    8.319    8.329    8.542    8.546    8.735    8.736
    9.296    9.303    9.698    9.704    9.819    9.819   10.000   10.002   10.254   10.257
            0.200000  0.577350  0.000000
  -66.608  -66.608  -42.563  -42.541  -40.159  -40.126  -40.002  -39.999  -18.008  -17.952
  -17.911  -17.907  -11.357  -11.323  -11.303  -11.298   -9.961   -9.950   -9.130   -9.109
   -8.735   -8.683   -7.918   -7.918   -6.262   -6.141   -3.805   -3.769   -2.713   -2.620
   -2.564   -2.538   -1.251   -1.189    0.725    0.763    2.800    2.891    3.346    3.351
    3.798    3.848    4.112    4.127    4.957    4.958    5.150    5.159    5.634    5.645
    5.998    6.002    6.042    6.048    6.507    6.510    6.816    6.819    7.228    7.235
    7.421    7.434    7.716    7.726    8.335    8.345    8.614    8.618    8.757    8.758
    9.421    9.426    9.682    9.686    9.896    9.896   10.003   10.005   10.289   10.292
            0.193333  0.577350  0.000000
  -66.608  -66.608  -42.563  -42.541  -40.160  -40.127  -39.999  -39.997  -18.016  -17.962
  -17.916  -17.912  -11.389  -11.357  -11.285  -11.279   -9.967   -9.956   -9.139   -9.118
   -8.662   -8.607   -7.909   -7.907   -6.274   -6.154   -3.783   -3.745   -2.735   -2.603
   -2.547   -2.536   -1.285   -1.225    0.695    0.733    2.879    2.972    3.328    3.332
    3.739    3.791    4.007    4.022    4.931    4.931    5.072    5.080    5.596    5.606
    5.964    5.967    6.011    6.016    6.486    6.489    6.797    6.800    7.261    7.268
    7.388    7.401    7.712    7.724    8.351    8.361    8.647    8.650    8.819    8.819
    9.511    9.513    9.700    9.702    9.944    9.944   10.008   10.010   10.354   10.357
            0.186667  0.577350  0.000000
  -66.608  -66.608  -42.562  -42.541  -40.160  -40.129  -39.996  -39.995  -18.024  -17.972
  -17.922  -17.918  -11.422  -11.391  -11.265  -11.258   -9.974   -9.962   -9.148   -9.127
   -8.588   -8.530   -7.900   -7.897   -6.286   -6.167   -3.762   -3.721   -2.759   -2.613
   -2.528   -2.504   -1.320   -1.262    0.667    0.703    2.956    3.052    3.310    3.314
    3.680    3.735    3.903    3.919    4.905    4.906    4.996    5.004    5.560    5.569
    5.930    5.933    5.980    5.986    6.464    6.466    6.777    6.781    7.286    7.292
    7.358    7.369    7.720    7.735    8.367    8.377    8.654    8.656    8.906    8.907
    9.528    9.537    9.780    9.787    9.968    9.969   10.020   10.023   10.445   10.448
            0.180000  0.577350  0.000000
  -66.608  -66.608  -42.561  -42.541  -40.160  -40.131  -39.993  -39.993  -18.033  -17.982
  -17.927  -17.923  -11.454  -11.425  -11.245  -11.238   -9.982   -9.969   -9.156   -9.136
   -8.513   -8.453   -7.891   -7.888   -6.298   -6.180   -3.742   -3.698   -2.784   -2.636
   -2.495   -2.468   -1.355   -1.299    0.639    0.673    3.030    3.127    3.293    3.295
    3.623    3.681    3.801    3.818    4.879    4.880    4.924    4.931    5.525    5.533
    5.897    5.900    5.949    5.956    6.442    6.443    6.758    6.761    7.296    7.306
    7.332    7.339    7.742    7.758    8.384    8.394    8.653    8.654    8.999    9.002
    9.511    9.523    9.886    9.889    9.979    9.979   10.049   10.055   10.549   10.553
            0.173333  0.577350  0.000000
  -66.608  -66.608  -42.561  -42.541  -40.161  -40.132  -39.991  -39.990  -18.041  -17.991
  -17.933  -17.929  -11.486  -11.457  -11.224  -11.217   -9.989   -9.976   -9.163   -9.144
   -8.437   -8.375   -7.884   -7.879   -6.309   -6.192   -3.722   -3.677   -2.809   -2.660
   -2.457   -2.431   -1.391   -1.337    0.612    0.645    3.097    3.194    3.274    3.276
    3.570    3.630    3.702    3.720    4.845    4.852    4.864    4.865    5.491    5.499
    5.865    5.867    5.920    5.926    6.419    6.420    6.738    6.742    7.283    7.303
    7.315    7.319    7.776    7.794    8.400    8.410    8.652    8.652    9.093    9.096
    9.485    9.498    9.957    9.959    9.985    9.985   10.124   10.137   10.657   10.660
            0.166667  0.577350  0.000000
  -66.609  -66.609  -42.560  -42.541  -40.161  -40.134  -39.988  -39.988  -18.049  -18.001
  -17.938  -17.934  -11.516  -11.489  -11.204  -11.197   -9.997   -9.983   -9.170   -9.151
   -8.361   -8.297   -7.877   -7.872   -6.320   -6.204   -3.704   -3.656   -2.834   -2.685
   -2.417   -2.392   -1.426   -1.375    0.585    0.617    3.153    3.240    3.255    3.259
    3.526    3.580    3.614    3.632    4.786    4.794    4.835    4.835    5.459    5.466
    5.833    5.835    5.891    5.897    6.396    6.397    6.719    6.722    7.257    7.276
    7.307    7.311    7.821    7.838    8.416    8.425    8.651    8.651    9.183    9.186
    9.456    9.469    9.987    9.992    9.993    9.994   10.247   10.261   10.755   10.757
            0.160000  0.577350  0.000000
  -66.609  -66.609  -42.560  -42.541  -40.161  -40.136  -39.986  -39.985  -18.057  -18.011
  -17.943  -17.940  -11.546  -11.520  -11.184  -11.177  -10.005   -9.991   -9.175   -9.157
   -8.286   -8.219   -7.871   -7.865   -6.330   -6.215   -3.687   -3.637   -2.858   -2.710
   -2.375   -2.352   -1.461   -1.414    0.559    0.589    3.191    3.229    3.230    3.264
    3.482    3.503    3.575    3.578    4.726    4.734    4.811    4.812    5.428    5.435
    5.803    5.805    5.862    5.869    6.374    6.374    6.699    6.702    7.229    7.247
    7.296    7.299    7.872    7.889    8.431    8.440    8.652    8.653    9.266    9.270
    9.426    9.439   10.002   10.003   10.012   10.016   10.387   10.401   10.833   10.834
            0.153333  0.577350  0.000000
  -66.609  -66.609  -42.559  -42.541  -40.162  -40.137  -39.984  -39.983  -18.065  -18.020
  -17.949  -17.945  -11.575  -11.549  -11.164  -11.157  -10.013   -9.999   -9.180   -9.163
   -8.210   -8.142   -7.866   -7.859   -6.341   -6.226   -3.670   -3.619   -2.882   -2.735
   -2.332   -2.310   -1.497   -1.452    0.534    0.563    3.194    3.200    3.203    3.243
    3.415    3.421    3.575    3.590    4.672    4.679    4.789    4.789    5.398    5.405
    5.773    5.775    5.835    5.842    6.351    6.352    6.679    6.682    7.201    7.218
    7.282    7.284    7.926    7.942    8.445    8.454    8.657    8.659    9.340    9.342
    9.398    9.409   10.022   10.024   10.034   10.037   10.532   10.546   10.884   10.885
            0.146667  0.577350  0.000000
  -66.609  -66.609  -42.558  -42.541  -40.162  -40.139  -39.981  -39.980  -18.073  -18.030
  -17.954  -17.951  -11.602  -11.578  -11.144  -11.137  -10.021  -10.007   -9.184   -9.167
   -8.135   -8.065   -7.861   -7.853   -6.351   -6.237   -3.655   -3.602   -2.904   -2.759
   -2.288   -2.268   -1.531   -1.489    0.509    0.537    3.148    3.156    3.186    3.203
    3.348    3.352    3.601    3.636    4.624    4.632    4.768    4.768    5.369    5.377
    5.745    5.747    5.808    5.815    6.330    6.330    6.660    6.663    7.173    7.190
    7.265    7.267    7.980    7.995    8.458    8.466    8.666    8.670    9.359    9.375
    9.406    9.412   10.050   10.055   10.061   10.062   10.681   10.694   10.915   10.916
            0.140000  0.577350  0.000000
  -66.609  -66.609  -42.558  -42.541  -40.162  -40.140  -39.979  -39.978  -18.081  -18.039
  -17.959  -17.956  -11.629  -11.606  -11.124  -11.118  -10.029  -10.015   -9.187   -9.171
   -8.061   -7.990   -7.856   -7.847   -6.361   -6.248   -3.642   -3.587   -2.926   -2.782
   -2.243   -2.224   -1.565   -1.527    0.485    0.512    3.083    3.091    3.152    3.155
    3.297    3.301    3.643    3.692    4.584    4.592    4.747    4.748    5.342    5.349
    5.718    5.720    5.782    5.790    6.309    6.309    6.640    6.644    7.145    7.162
    7.247    7.249    8.032    8.045    8.469    8.477    8.682    8.687    9.331    9.347
    9.454    9.458   10.078   10.085   10.103   10.106   10.830   10.842   10.935   10.935
            0.133333  0.577350  0.000000
  -66.609  -66.609  -42.557  -42.541  -40.163  -40.142  -39.977  -39.975  -18.088  -18.048
  -17.964  -17.961  -11.655  -11.632  -11.106  -11.099  -10.036  -10.023   -9.189   -9.174
   -7.990   -7.919   -7.848   -7.841   -6.370   -6.258   -3.629   -3.573   -2.946   -2.805
   -2.196   -2.180   -1.599   -1.563    0.462    0.487    3.005    3.013    3.100    3.105
    3.261    3.266    3.691    3.747    4.553    4.562    4.727    4.728    5.316    5.324
    5.692    5.694    5.757    5.765    6.289    6.289    6.621    6.625    7.118    7.135
    7.228    7.230    8.079    8.091    8.480    8.487    8.704    8.711    9.301    9.317
    9.489    9.492   10.106   10.114   10.164   10.168   10.949   10.949   10.977   10.988
            0.126667  0.577350  0.000000
  -66.610  -66.610  -42.556  -42.541  -40.163  -40.143  -39.975  -39.973  -18.095  -18.057
  -17.969  -17.966  -11.679  -11.658  -11.087  -11.081  -10.044  -10.031   -9.191   -9.177
   -7.926   -7.874   -7.828   -7.815   -6.380   -6.269   -3.618   -3.561   -2.965   -2.826
   -2.150   -2.136   -1.631   -1.599    0.439    0.464    2.920    2.929    3.040    3.051
    3.237    3.241    3.738    3.797    4.532    4.543    4.708    4.709    5.292    5.299
    5.668    5.670    5.733    5.741    6.269    6.269    6.603    6.606    7.091    7.108
    7.209    7.211    8.120    8.130    8.488    8.495    8.734    8.744    9.271    9.287
    9.512    9.514   10.138   10.146   10.237   10.242   10.959   10.959   11.119   11.127
            0.120000  0.577350  0.000000
  -66.610  -66.610  -42.556  -42.541  -40.163  -40.145  -39.973  -39.971  -18.102  -18.065
  -17.974  -17.971  -11.702  -11.682  -11.070  -11.063  -10.051  -10.039   -9.192   -9.178
   -7.882   -7.863   -7.797   -7.750   -6.390   -6.280   -3.609   -3.551   -2.983   -2.847
   -2.102   -2.092   -1.661   -1.634    0.418    0.441    2.833    2.842    2.979    2.994
    3.219    3.223    3.780    3.839    4.523    4.538    4.690    4.691    5.269    5.276
    5.644    5.646    5.710    5.718    6.251    6.251    6.584    6.588    7.065    7.081
    7.191    7.192    8.154    8.162    8.495    8.502    8.773    8.784    9.241    9.257
    9.525    9.526   10.172   10.181   10.320   10.326   10.967   10.968   11.247   11.249
            0.113333  0.577350  0.000000
  -66.610  -66.610  -42.555  -42.541  -40.163  -40.146  -39.971  -39.968  -18.108  -18.074
  -17.978  -17.976  -11.724  -11.705  -11.052  -11.046  -10.059  -10.047   -9.192   -9.179
   -7.865   -7.860   -7.741   -7.679   -6.401   -6.291   -3.600   -3.543   -2.999   -2.866
   -2.055   -2.049   -1.689   -1.668    0.397    0.419    2.746    2.755    2.918    2.935
    3.204    3.207    3.813    3.870    4.526    4.546    4.673    4.674    5.247    5.255
    5.622    5.624    5.687    5.696    6.233    6.233    6.566    6.570    7.039    7.055
    7.173    7.174    8.181    8.187    8.500    8.506    8.820    8.832    9.212    9.228
    9.532    9.532   10.209   10.218   10.410   10.418   10.975   10.975   11.331   11.336
